episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
637,0.61,0.6,0.42,0.46,0.55985,0.5609,0.44075000000000003,0.4411,142.63,140.84,161.58,160.9
638,0.51,0.56,0.51,0.45,0.5600499999999999,0.5612999999999999,0.44100000000000006,0.4404,152.03,153.94,158.4,157.69
639,0.57,0.54,0.4,0.41,0.5604999999999999,0.56145,0.44060000000000005,0.4402,143.69,152.22,167.15,162.81
640,0.54,0.58,0.38,0.43,0.5607999999999999,0.5617,0.44090000000000007,0.4406,151.23,149.34,170.9,164.13
641,0.54,0.57,0.41,0.38,0.5608,0.56205,0.4410000000000001,0.44085,153.47,148.35,165.5,163.59
642,0.51,0.56,0.29,0.42,0.5615,0.5627000000000001,0.4412500000000001,0.4408,161.28,146.91,170.5,161.66
643,0.55,0.5,0.42,0.55,0.56135,0.56335,0.44140000000000007,0.44065000000000004,146.89,155.54,161.89,150.51
644,0.52,0.51,0.5,0.41,0.5620499999999999,0.5637500000000001,0.4416000000000001,0.4406,150.07,155.55,157.34,166.92
645,0.63,0.52,0.45,0.46,0.5622499999999999,0.5647,0.4419,0.44105,148.68,154.42,153.51,158.96
646,0.52,0.54,0.41,0.37,0.56335,0.5657000000000001,0.44200000000000006,0.44129999999999997,151.68,149.43,162.33,166.69
647,0.6,0.58,0.49,0.46,0.5629000000000001,0.56575,0.44215000000000004,0.4417,144.87,148.68,157.54,156.65
648,0.55,0.66,0.53,0.43,0.5635500000000001,0.5655000000000001,0.4418,0.441,150.58,143.97,151.29,161.06
649,0.52,0.54,0.43,0.4,0.5643,0.56625,0.44190000000000007,0.4411,155.69,149.63,159.47,164.56
650,0.62,0.61,0.48,0.55,0.5650000000000002,0.5668500000000001,0.4420000000000001,0.44115,142.09,145.45,160.51,154.84
651,0.57,0.47,0.4,0.45,0.5658500000000001,0.5668000000000001,0.44185000000000013,0.44155000000000005,151.47,154.75,161.53,162.37
652,0.48,0.55,0.39,0.41,0.5659500000000001,0.5670000000000001,0.4419500000000001,0.4412500000000001,160.14,154.51,164.27,164.65
653,0.51,0.59,0.42,0.48,0.5658,0.5672500000000001,0.4416000000000001,0.44175000000000003,155.07,146.13,164.0,156.57
654,0.57,0.54,0.47,0.38,0.5660999999999999,0.5675000000000001,0.4415500000000001,0.44185,149.78,154.4,158.97,167.49
655,0.55,0.52,0.43,0.42,0.5667,0.5682500000000001,0.4426000000000001,0.44175000000000003,149.33,156.34,161.73,160.25
656,0.56,0.6,0.46,0.46,0.56735,0.56795,0.44275000000000003,0.44255000000000005,147.65,156.2,163.77,160.68
657,0.59,0.58,0.39,0.45,0.56725,0.5679500000000001,0.4427,0.44284999999999997,145.14,150.06,163.47,157.23
658,0.64,0.62,0.4,0.4,0.56745,0.5684,0.44225,0.44294999999999995,146.5,143.94,169.76,166.5
659,0.61,0.59,0.45,0.42,0.5681,0.56845,0.44175000000000003,0.44314999999999993,144.92,147.53,158.04,161.88
660,0.68,0.59,0.33,0.42,0.56855,0.56865,0.4421,0.4427499999999999,135.89,147.48,168.41,164.33
661,0.56,0.52,0.46,0.56,0.5687500000000001,0.56855,0.44225000000000003,0.44304999999999994,147.9,150.01,158.05,156.48
662,0.52,0.58,0.44,0.42,0.56915,0.5687500000000001,0.44245000000000007,0.4433499999999999,149.77,153.68,161.92,167.9
663,0.61,0.56,0.41,0.36,0.5692000000000002,0.56905,0.44260000000000005,0.4438499999999999,140.03,146.97,163.27,167.31
664,0.53,0.67,0.45,0.31,0.5692,0.5693,0.44240000000000007,0.4434999999999999,153.99,137.71,165.02,174.26
665,0.49,0.55,0.43,0.38,0.5689500000000001,0.5691,0.4425000000000001,0.44389999999999996,155.26,148.05,160.02,172.0
666,0.55,0.58,0.45,0.38,0.56915,0.5690500000000001,0.4420000000000001,0.44425,150.28,145.39,163.79,164.9
667,0.68,0.61,0.51,0.48,0.5695,0.5690500000000001,0.44195000000000007,0.4448,136.23,144.35,152.05,157.42
668,0.5,0.55,0.51,0.39,0.5701,0.5689500000000002,0.44165000000000004,0.44545,155.48,142.89,155.29,163.85
669,0.51,0.5,0.42,0.39,0.57065,0.5695500000000001,0.4418500000000001,0.44544999999999996,153.5,156.57,157.96,166.86
670,0.54,0.5,0.5,0.44,0.5703,0.5697500000000002,0.4418,0.44535,150.64,150.88,153.51,168.7
671,0.55,0.56,0.4,0.5,0.5708,0.5701500000000003,0.4425,0.44525000000000003,150.28,151.13,170.01,154.87
672,0.53,0.46,0.37,0.34,0.5710500000000001,0.5703000000000003,0.44340000000000007,0.44550000000000006,150.33,155.12,170.9,175.0
673,0.54,0.49,0.47,0.51,0.5713999999999999,0.5702000000000002,0.4428500000000001,0.4457000000000001,150.36,159.84,160.14,154.44
674,0.55,0.56,0.48,0.43,0.57145,0.5703000000000001,0.44320000000000004,0.4457500000000001,148.29,151.48,158.51,159.59
675,0.57,0.52,0.45,0.48,0.57165,0.5709000000000001,0.44315000000000004,0.4455500000000001,146.31,150.47,156.55,155.29
676,0.62,0.62,0.55,0.48,0.5718,0.5705000000000001,0.44325000000000003,0.4451000000000001,141.29,138.27,149.89,156.16
677,0.55,0.66,0.49,0.47,0.5719000000000001,0.5706500000000001,0.44380000000000003,0.4450500000000001,148.64,141.01,160.17,164.15
678,0.53,0.55,0.53,0.45,0.5724,0.5713000000000001,0.44370000000000004,0.4454500000000001,155.7,147.66,157.94,158.0
679,0.57,0.54,0.47,0.42,0.5723500000000001,0.5716500000000001,0.44415000000000004,0.4457500000000001,143.09,150.66,167.69,161.36
680,0.6,0.55,0.51,0.48,0.5723500000000001,0.5716000000000001,0.44475,0.44580000000000003,143.16,151.24,154.0,154.65
681,0.45,0.63,0.43,0.42,0.5727500000000001,0.57185,0.44425,0.44620000000000004,157.2,143.64,165.24,166.28
682,0.61,0.57,0.52,0.46,0.5733,0.5719500000000001,0.4442499999999999,0.44645000000000007,140.89,141.15,149.72,152.0
683,0.58,0.56,0.49,0.55,0.5736500000000001,0.5722500000000001,0.44399999999999995,0.44635,148.53,148.96,154.19,156.21
684,0.62,0.61,0.37,0.48,0.5740500000000002,0.5719000000000002,0.44469999999999993,0.4462499999999999,137.65,136.47,168.98,157.28
685,0.61,0.57,0.49,0.42,0.5741000000000002,0.5724500000000001,0.4447499999999999,0.44609999999999994,145.0,152.46,159.45,160.75
686,0.61,0.58,0.47,0.44,0.5750500000000002,0.57325,0.4451499999999999,0.4460499999999999,147.94,141.0,159.28,160.15
687,0.6,0.57,0.52,0.45,0.5749500000000001,0.5734000000000001,0.44534999999999997,0.4463,139.01,146.39,154.96,160.39
688,0.58,0.66,0.43,0.45,0.5747000000000001,0.57375,0.4453,0.4462,152.45,137.27,166.84,161.01
689,0.6,0.46,0.45,0.58,0.5749000000000001,0.5739,0.44545,0.44625000000000004,149.37,152.78,159.96,151.44
690,0.57,0.58,0.42,0.44,0.5751000000000001,0.5743000000000001,0.44545,0.44650000000000006,143.03,144.78,157.53,158.66
691,0.5,0.59,0.44,0.43,0.5754000000000001,0.57435,0.44505,0.4462000000000001,163.22,143.92,160.89,157.44
692,0.52,0.51,0.45,0.49,0.5758000000000001,0.57415,0.44470000000000004,0.44620000000000015,144.72,153.5,162.53,157.5
693,0.54,0.53,0.46,0.4,0.5760500000000001,0.5744000000000001,0.44445000000000007,0.4467000000000001,153.15,154.19,163.35,169.3
694,0.57,0.5,0.62,0.54,0.5764499999999999,0.5745000000000001,0.44405,0.4472500000000001,147.22,155.45,148.89,147.74
695,0.57,0.6,0.5,0.46,0.5762,0.5747500000000001,0.44405,0.44730000000000003,144.74,139.69,162.53,158.12
696,0.51,0.51,0.49,0.38,0.5767,0.57535,0.44475000000000003,0.44765,149.12,153.45,155.17,162.78
697,0.6,0.57,0.44,0.39,0.57685,0.57555,0.44450000000000006,0.44710000000000005,140.62,149.05,163.82,167.31
698,0.52,0.56,0.32,0.43,0.5773499999999999,0.57615,0.44495,0.4469,151.88,144.07,173.55,165.57
699,0.6,0.56,0.48,0.48,0.57755,0.57625,0.44495,0.4469,144.0,150.55,158.65,157.44
700,0.66,0.58,0.4,0.48,0.5781,0.57705,0.4454,0.44665000000000005,142.85,144.25,170.1,158.56
701,0.52,0.54,0.4,0.41,0.5782499999999999,0.57735,0.4451,0.44665000000000005,154.23,156.22,164.1,170.06
702,0.55,0.57,0.45,0.46,0.5786,0.5775499999999999,0.44495,0.4464500000000001,149.55,149.83,162.68,158.7
703,0.52,0.52,0.4,0.43,0.57875,0.5776999999999999,0.4447,0.4462500000000001,157.19,153.45,161.95,160.15
704,0.52,0.57,0.4,0.44,0.5793999999999999,0.57775,0.4452,0.44605000000000006,153.14,151.71,167.62,160.35
705,0.68,0.55,0.46,0.48,0.5792499999999999,0.5774500000000001,0.44549999999999995,0.44565000000000005,137.57,148.69,161.28,161.01
706,0.53,0.53,0.46,0.41,0.58005,0.5779000000000001,0.44569999999999993,0.44580000000000003,153.0,145.28,157.64,162.89
707,0.61,0.6,0.43,0.46,0.5795499999999999,0.5781000000000001,0.44554999999999995,0.44595,144.95,143.22,162.69,159.44
708,0.58,0.61,0.47,0.46,0.5799499999999999,0.5783500000000001,0.44534999999999997,0.44630000000000003,145.75,144.92,162.88,157.01
709,0.58,0.66,0.41,0.44,0.5809,0.5782500000000002,0.44505,0.44660000000000005,148.82,141.13,160.32,161.66
710,0.64,0.55,0.47,0.41,0.5813499999999999,0.5787500000000001,0.44514999999999993,0.447,142.91,146.14,158.39,159.56
711,0.59,0.59,0.35,0.47,0.5813499999999999,0.5790000000000001,0.44554999999999995,0.44730000000000003,143.68,151.47,164.95,155.66
712,0.52,0.52,0.41,0.38,0.5812499999999999,0.5785,0.44464999999999993,0.44795000000000007,151.45,149.67,164.9,169.04
713,0.58,0.57,0.45,0.37,0.5817999999999999,0.5789,0.4443999999999999,0.44795000000000007,150.83,151.12,161.01,171.13
714,0.62,0.63,0.41,0.45,0.58245,0.5793500000000001,0.44439999999999996,0.44835,148.3,144.08,162.31,162.48
715,0.51,0.53,0.39,0.46,0.5825000000000001,0.5793000000000001,0.44409999999999994,0.44830000000000003,154.37,148.62,168.59,162.66
716,0.52,0.5,0.41,0.54,0.5822,0.5794000000000001,0.44405,0.44910000000000005,152.76,152.32,160.02,155.61
717,0.55,0.64,0.44,0.47,0.5826,0.5799000000000001,0.4442,0.4489,149.27,138.9,162.16,153.15
718,0.58,0.67,0.5,0.45,0.5832,0.5799500000000001,0.4432,0.4489,149.6,140.19,158.3,162.78
719,0.62,0.53,0.36,0.44,0.5830000000000001,0.5795500000000001,0.44375000000000003,0.4488500000000001,144.2,155.14,172.13,165.6
720,0.61,0.52,0.41,0.46,0.5832,0.5797000000000001,0.44365000000000004,0.44905,150.43,162.13,163.48,164.62
721,0.63,0.64,0.39,0.42,0.5829000000000001,0.5797500000000001,0.4434,0.44955,146.26,143.93,164.44,159.4
722,0.51,0.66,0.38,0.44,0.5829500000000001,0.5804,0.44335,0.4497500000000001,155.44,147.27,168.02,157.26
723,0.58,0.57,0.39,0.44,0.5836,0.58055,0.44395,0.4497500000000001,143.65,145.37,165.92,162.24
724,0.62,0.58,0.5,0.38,0.5837000000000001,0.58045,0.44420000000000004,0.4497000000000001,144.19,143.87,158.92,164.77
725,0.64,0.55,0.43,0.39,0.58365,0.5806,0.4449,0.4496000000000001,141.0,156.11,164.27,169.07
726,0.62,0.66,0.34,0.48,0.5833,0.5808,0.44520000000000004,0.4497000000000001,142.03,133.82,173.11,156.83
727,0.54,0.61,0.46,0.47,0.5833499999999999,0.5803499999999999,0.44545,0.4493500000000001,147.45,143.57,160.54,156.32
728,0.59,0.61,0.44,0.52,0.5831000000000001,0.58065,0.4459,0.4497000000000001,146.91,141.09,163.69,161.13
729,0.62,0.62,0.4,0.49,0.5837,0.5813999999999999,0.44605,0.45025000000000004,138.79,138.67,165.41,157.47
730,0.59,0.59,0.4,0.49,0.58365,0.58115,0.4465,0.4504,141.32,138.16,161.91,154.76
731,0.62,0.58,0.44,0.44,0.5839000000000001,0.58145,0.4468,0.4508000000000001,143.68,153.13,160.98,165.64
732,0.62,0.66,0.42,0.4,0.58445,0.58165,0.4469,0.4505000000000001,134.55,134.18,163.58,166.54
733,0.66,0.64,0.46,0.44,0.5845,0.5817,0.44660000000000005,0.45005000000000006,136.05,134.26,161.08,160.29
734,0.59,0.68,0.47,0.5,0.5852499999999999,0.5817,0.4464500000000001,0.45000000000000007,141.33,135.0,153.25,156.64
735,0.62,0.56,0.51,0.47,0.5852999999999999,0.5824499999999999,0.44610000000000005,0.45030000000000003,141.2,148.0,156.29,157.01
736,0.65,0.58,0.36,0.43,0.5861,0.583,0.44615000000000005,0.45055000000000006,144.93,147.75,168.79,160.09
737,0.67,0.61,0.47,0.32,0.5858500000000001,0.5833999999999999,0.4463000000000001,0.4501000000000001,133.71,143.53,165.5,170.76
738,0.62,0.54,0.43,0.42,0.5858000000000001,0.5829999999999999,0.4464,0.45005000000000006,141.55,150.22,159.91,169.13
739,0.6,0.63,0.48,0.48,0.5860000000000001,0.58285,0.44605,0.45045,146.9,142.7,157.8,155.61
740,0.57,0.61,0.43,0.48,0.5860000000000002,0.58325,0.446,0.4503,145.49,143.14,160.03,160.56
741,0.68,0.62,0.47,0.52,0.5861500000000002,0.5832,0.4462,0.4505,133.27,142.25,157.54,159.86
742,0.52,0.63,0.48,0.43,0.5867000000000001,0.5834,0.44680000000000003,0.45085,157.27,147.67,160.0,156.0
743,0.63,0.72,0.45,0.44,0.5872,0.5835,0.4477,0.45115,144.32,134.7,158.84,161.09
744,0.58,0.69,0.47,0.51,0.5876,0.5840500000000001,0.4481,0.451,148.48,131.54,159.19,154.74
745,0.71,0.61,0.46,0.47,0.58805,0.5849000000000001,0.4477,0.45095,126.55,143.71,161.96,161.7
746,0.55,0.58,0.5,0.51,0.5882999999999999,0.58565,0.44784999999999997,0.45100000000000007,149.49,144.37,154.82,157.07
747,0.64,0.55,0.38,0.39,0.5888499999999999,0.58595,0.44825,0.4514500000000001,142.06,155.35,167.47,166.07
748,0.62,0.6,0.48,0.47,0.5889999999999999,0.5863499999999999,0.44825000000000004,0.45165000000000005,145.32,146.25,160.19,154.51
749,0.6,0.62,0.49,0.45,0.5895999999999998,0.5858499999999999,0.44775000000000004,0.4518500000000001,149.84,146.07,161.18,165.43
750,0.65,0.58,0.39,0.46,0.5901999999999998,0.5858,0.44765000000000005,0.4522500000000001,143.83,146.25,167.36,158.56
751,0.61,0.62,0.46,0.4,0.5906499999999999,0.5858499999999999,0.44695,0.4516000000000001,147.45,143.87,157.69,159.84
752,0.58,0.55,0.4,0.5,0.5910499999999999,0.587,0.44715,0.4518000000000001,149.98,151.17,169.4,156.49
753,0.6,0.57,0.44,0.49,0.5915999999999999,0.5872499999999999,0.44725000000000004,0.4519500000000001,146.06,146.91,161.48,152.74
754,0.65,0.65,0.52,0.44,0.59165,0.5876999999999999,0.4473,0.45155000000000006,139.88,137.17,155.34,158.9
755,0.65,0.48,0.5,0.52,0.59175,0.58775,0.44739999999999996,0.45215000000000005,137.38,159.03,157.47,156.11
756,0.52,0.57,0.44,0.44,0.5919000000000001,0.58795,0.44764999999999994,0.4523500000000001,147.97,147.95,164.83,165.78
757,0.53,0.57,0.43,0.45,0.5919000000000002,0.5883999999999999,0.44794999999999996,0.45220000000000005,151.48,145.56,160.24,158.05
758,0.63,0.59,0.38,0.44,0.59235,0.5885999999999998,0.4483,0.45205,139.04,139.52,168.21,162.76
759,0.67,0.61,0.47,0.35,0.5924,0.5884999999999998,0.4485,0.4524,143.42,146.56,162.49,166.56
760,0.57,0.58,0.47,0.48,0.59225,0.5885499999999999,0.4485,0.4528,144.63,148.5,153.73,161.4
761,0.63,0.6,0.46,0.52,0.5919,0.5885999999999999,0.44934999999999997,0.4525,145.76,144.83,155.76,151.28
762,0.62,0.62,0.43,0.51,0.5922999999999999,0.5892,0.44905,0.45210000000000006,145.51,141.71,157.77,151.52
763,0.62,0.56,0.48,0.43,0.5933,0.5895999999999999,0.44915000000000005,0.4519500000000001,141.04,142.83,163.02,159.61
764,0.51,0.53,0.49,0.43,0.5930500000000001,0.5897999999999999,0.44925,0.45235000000000003,155.12,148.33,154.41,162.91
765,0.57,0.54,0.38,0.5,0.5936,0.5895999999999999,0.44930000000000003,0.45365000000000005,145.82,153.23,169.96,154.97
766,0.62,0.54,0.44,0.53,0.59385,0.5898999999999999,0.4496,0.45405000000000006,138.53,147.16,162.6,162.41
767,0.58,0.56,0.4,0.48,0.5940000000000001,0.5898499999999999,0.44945,0.45425000000000004,152.58,149.8,171.77,152.03
768,0.64,0.62,0.46,0.4,0.5936000000000001,0.5899,0.44925000000000004,0.4544500000000001,139.74,149.53,155.47,167.94
769,0.49,0.56,0.43,0.47,0.59435,0.5905,0.4491500000000001,0.45465000000000005,155.84,142.71,160.42,160.02
770,0.62,0.56,0.55,0.48,0.595,0.59085,0.4493000000000001,0.45465,145.16,150.14,148.84,160.59
771,0.6,0.56,0.57,0.5,0.59545,0.5912499999999999,0.44935,0.4552,150.3,143.71,151.87,156.82
772,0.61,0.62,0.4,0.4,0.59565,0.5914,0.45,0.45525000000000004,145.31,148.72,166.77,163.31
773,0.55,0.59,0.47,0.48,0.5961000000000001,0.5923,0.45039999999999997,0.4559,152.03,147.58,150.1,164.32
774,0.61,0.62,0.43,0.46,0.5964499999999999,0.5930000000000001,0.45049999999999996,0.4555,155.06,147.42,156.35,160.22
775,0.59,0.58,0.44,0.37,0.5973,0.5939,0.45055,0.45585000000000003,150.91,148.75,156.36,172.41
776,0.56,0.6,0.49,0.46,0.59785,0.5944,0.45025,0.45605,141.71,153.58,163.11,160.66
777,0.6,0.57,0.43,0.5,0.59755,0.5943,0.44965,0.45575,147.86,150.79,159.93,154.1
778,0.54,0.59,0.45,0.45,0.5979,0.59445,0.44965000000000005,0.45589999999999997,142.33,138.51,156.84,159.24
779,0.54,0.55,0.53,0.43,0.5986,0.59445,0.4492,0.45539999999999997,155.12,149.19,151.57,165.7
780,0.64,0.58,0.43,0.4,0.5991,0.59505,0.44920000000000004,0.45544999999999997,140.58,148.3,166.08,168.13
781,0.58,0.59,0.4,0.42,0.5989,0.59585,0.44875000000000004,0.45524999999999993,145.35,144.11,167.1,161.29
782,0.57,0.62,0.42,0.43,0.6000999999999999,0.59615,0.44875000000000004,0.45524999999999993,144.81,144.95,167.38,165.0
783,0.61,0.53,0.53,0.44,0.6003999999999998,0.5964999999999999,0.44880000000000003,0.4551999999999999,138.8,150.22,151.55,161.43
784,0.58,0.57,0.44,0.48,0.6008499999999999,0.5972999999999999,0.44854999999999995,0.4545999999999999,151.78,146.07,162.92,165.49
785,0.63,0.63,0.5,0.41,0.6009999999999999,0.5972500000000001,0.4482,0.45454999999999995,134.22,140.34,158.21,165.33
786,0.53,0.59,0.49,0.47,0.6006999999999999,0.59735,0.44760000000000005,0.45459999999999995,145.57,140.67,157.78,160.28
787,0.56,0.59,0.42,0.48,0.6007499999999999,0.5976,0.44789999999999996,0.45464999999999994,145.28,143.54,171.91,156.35
788,0.57,0.61,0.48,0.48,0.6010999999999999,0.59795,0.44734999999999997,0.45449999999999996,150.37,141.11,160.05,155.45
789,0.62,0.61,0.47,0.46,0.6017499999999999,0.59805,0.4476,0.4548,147.04,141.92,162.33,160.85
790,0.62,0.6,0.43,0.42,0.6021999999999998,0.59895,0.44755,0.45444999999999997,139.92,148.46,161.76,161.05
791,0.61,0.51,0.4,0.46,0.6027999999999999,0.5996,0.44744999999999996,0.45435,146.83,154.04,164.48,161.68
792,0.61,0.59,0.46,0.54,0.6034999999999998,0.5996,0.44725000000000004,0.4545,149.14,148.77,156.67,159.73
793,0.7,0.61,0.44,0.54,0.6044499999999999,0.60055,0.4473500000000001,0.4538,135.92,141.78,158.06,149.93
794,0.51,0.61,0.42,0.44,0.6048999999999999,0.60095,0.44730000000000003,0.45394999999999996,150.35,141.49,164.25,159.88
795,0.6,0.66,0.53,0.48,0.6049999999999999,0.6012,0.44615000000000005,0.45339999999999997,139.23,134.42,147.69,154.85
796,0.59,0.6,0.38,0.36,0.60545,0.60165,0.4459,0.45314999999999994,148.62,140.05,169.42,164.42
797,0.64,0.64,0.49,0.5,0.6057999999999999,0.60205,0.4457,0.45325,141.32,132.28,155.79,161.15
798,0.62,0.6,0.47,0.38,0.60595,0.6023999999999999,0.446,0.45404999999999995,143.44,148.83,158.06,159.72
799,0.66,0.64,0.53,0.38,0.6066,0.6026499999999999,0.4465,0.45449999999999996,128.43,141.29,154.38,167.46
800,0.62,0.64,0.43,0.41,0.6072500000000001,0.6031,0.44654999999999995,0.4544999999999999,142.49,133.02,161.67,162.35
801,0.56,0.58,0.48,0.37,0.60735,0.6039,0.44754999999999995,0.45409999999999995,142.37,146.43,154.91,170.05
802,0.6,0.58,0.35,0.44,0.6075499999999999,0.6043499999999999,0.44745,0.4544,144.68,150.42,166.0,158.9
803,0.61,0.56,0.53,0.44,0.60845,0.6043999999999999,0.44705000000000006,0.4544500000000001,144.86,152.13,148.74,159.74
804,0.56,0.59,0.4,0.41,0.6090500000000001,0.6054,0.44715000000000005,0.45415000000000005,146.75,152.34,165.22,160.24
805,0.66,0.61,0.45,0.47,0.6091000000000001,0.6055000000000001,0.44735,0.45405,133.49,148.17,169.1,161.37
806,0.48,0.55,0.41,0.44,0.6088,0.6060500000000001,0.44745,0.45455000000000007,161.12,146.93,163.56,162.91
807,0.63,0.6,0.43,0.51,0.6095,0.6063500000000001,0.44735,0.45475000000000004,145.74,142.69,162.34,162.85
808,0.72,0.57,0.36,0.47,0.6097,0.6065,0.44734999999999997,0.45495,134.06,147.06,168.83,161.25
809,0.61,0.64,0.45,0.48,0.61,0.6070000000000001,0.44730000000000003,0.45525000000000004,134.87,135.88,160.85,160.24
810,0.56,0.6,0.45,0.5,0.6102,0.607,0.44745,0.45505,146.79,141.41,155.16,156.06
811,0.58,0.57,0.34,0.55,0.61015,0.6072500000000001,0.44734999999999997,0.4555,146.23,146.49,169.61,150.46
812,0.68,0.6,0.46,0.39,0.6104499999999998,0.60725,0.44819999999999993,0.45535,138.41,135.56,163.85,164.78
813,0.63,0.6,0.41,0.44,0.6110499999999999,0.6081499999999999,0.4482499999999999,0.45599999999999996,140.41,140.25,161.89,156.21
814,0.55,0.53,0.4,0.51,0.6112999999999998,0.6084499999999999,0.44849999999999995,0.45644999999999997,153.45,150.87,165.91,156.76
815,0.52,0.6,0.39,0.56,0.6114499999999998,0.6086499999999999,0.4483,0.4564,148.93,142.9,168.38,147.69
816,0.57,0.61,0.49,0.41,0.6121499999999999,0.6093999999999998,0.44825,0.4561,148.3,142.48,160.82,166.19
817,0.62,0.62,0.35,0.49,0.6129999999999998,0.6100999999999998,0.4485,0.45564999999999994,144.37,148.59,164.51,159.68
818,0.55,0.52,0.48,0.46,0.6135999999999998,0.6100499999999998,0.44855,0.4556,152.09,153.92,153.98,163.73
819,0.64,0.63,0.41,0.43,0.6136999999999997,0.6096999999999997,0.44795,0.45565000000000005,141.88,137.8,164.31,160.4
820,0.56,0.62,0.48,0.46,0.6137499999999998,0.6100999999999999,0.44855000000000006,0.4558000000000001,148.08,145.65,162.72,152.1
821,0.61,0.65,0.4,0.46,0.6138999999999999,0.6108499999999998,0.4484000000000001,0.45560000000000006,142.92,138.92,165.67,159.35
822,0.62,0.59,0.5,0.42,0.6137999999999999,0.6109499999999998,0.44875000000000015,0.45595,141.35,146.52,158.74,163.13
823,0.61,0.49,0.5,0.46,0.6146499999999998,0.6106999999999998,0.4490000000000001,0.4564000000000001,142.94,153.07,160.41,151.81
824,0.57,0.61,0.55,0.47,0.6148499999999999,0.6106999999999999,0.44920000000000004,0.4566000000000001,143.89,143.1,152.19,155.98
825,0.58,0.61,0.55,0.42,0.6153,0.6110499999999999,0.4486,0.4569500000000001,144.03,139.27,151.53,159.36
826,0.6,0.53,0.46,0.49,0.61535,0.6113999999999998,0.4488000000000001,0.45730000000000004,141.99,155.36,158.17,162.37
827,0.56,0.62,0.47,0.5,0.61525,0.6111999999999999,0.4494500000000001,0.45705,151.26,145.89,157.89,158.18
828,0.64,0.69,0.48,0.49,0.6157,0.6116499999999999,0.4494000000000001,0.4570000000000001,137.15,135.64,158.07,160.98
829,0.56,0.57,0.5,0.48,0.61585,0.6114499999999999,0.44925000000000004,0.4569500000000001,149.52,147.86,151.62,156.68
830,0.61,0.61,0.51,0.49,0.61555,0.6112,0.44975000000000004,0.45675000000000004,149.35,139.58,150.56,153.15
831,0.67,0.65,0.42,0.47,0.6156,0.6115999999999999,0.44985,0.4565,137.3,140.83,160.02,158.85
832,0.53,0.61,0.39,0.44,0.6153500000000001,0.6116999999999999,0.45000000000000007,0.45704999999999996,156.65,144.48,162.49,158.32
833,0.66,0.55,0.46,0.39,0.61525,0.6117999999999999,0.45,0.45794999999999997,141.37,145.63,154.89,171.28
834,0.59,0.69,0.46,0.5,0.6148000000000001,0.6116999999999999,0.45030000000000003,0.45829999999999993,146.68,137.71,156.7,156.52
835,0.72,0.69,0.43,0.5,0.6149,0.6112,0.4504,0.45815,128.57,135.56,161.08,158.5
836,0.53,0.63,0.46,0.37,0.6156500000000001,0.6116,0.45004999999999995,0.4583,151.8,142.48,161.18,166.13
837,0.6,0.52,0.44,0.45,0.61545,0.6118999999999999,0.45044999999999996,0.4586,149.67,150.98,166.61,164.44
838,0.55,0.53,0.44,0.53,0.6151500000000001,0.6122499999999998,0.45049999999999996,0.45935000000000004,147.75,146.57,162.36,153.26
839,0.57,0.62,0.39,0.38,0.6151500000000001,0.6121,0.45085,0.45955000000000007,146.72,142.56,162.84,166.11
840,0.57,0.57,0.42,0.47,0.6151500000000001,0.6120999999999999,0.45075,0.4594000000000001,148.85,145.7,158.44,158.25
841,0.65,0.61,0.53,0.45,0.6154499999999999,0.6121,0.45105,0.45910000000000006,136.99,140.2,153.69,157.74
842,0.61,0.58,0.47,0.48,0.61535,0.6122499999999998,0.45070000000000005,0.45915000000000006,138.97,146.36,159.76,158.48
843,0.63,0.61,0.5,0.52,0.6158499999999999,0.6120999999999999,0.45065000000000005,0.45945,139.47,147.06,151.5,154.66
844,0.61,0.68,0.42,0.4,0.61575,0.6114999999999999,0.4507500000000001,0.4593,143.03,133.43,161.64,167.96
845,0.68,0.67,0.48,0.47,0.6161999999999999,0.6114499999999999,0.45070000000000016,0.4591,134.71,138.83,164.19,157.29
846,0.63,0.6,0.49,0.46,0.61625,0.6114999999999999,0.4506500000000001,0.45890000000000003,136.92,143.93,150.14,159.11
847,0.63,0.66,0.49,0.5,0.6167499999999999,0.6115999999999999,0.4506000000000001,0.45859999999999995,132.27,139.46,156.86,155.54
848,0.67,0.56,0.43,0.47,0.6164999999999999,0.6119,0.4510000000000001,0.4587,145.47,145.63,158.37,156.95
849,0.64,0.53,0.41,0.48,0.6165999999999999,0.6121499999999999,0.4513000000000001,0.4589,142.22,143.46,165.71,156.81
850,0.71,0.62,0.34,0.42,0.6167499999999999,0.61235,0.4511500000000001,0.45874999999999994,133.33,136.96,170.34,166.43
851,0.65,0.7,0.44,0.49,0.6165,0.6128499999999999,0.4515500000000001,0.4589,136.91,133.9,165.58,165.58
852,0.59,0.6,0.41,0.44,0.6171000000000001,0.6135499999999999,0.4514000000000001,0.45955,140.68,139.91,164.17,160.25
853,0.52,0.68,0.43,0.4,0.6174499999999999,0.6141499999999999,0.452,0.45924999999999994,151.1,137.3,164.74,168.07
